side	commit	date	author	subject
upstream	4695f001fece1660d8bb1b3748f50726ddcc100b	2026-08-17	Fathi Boudra	llama-bench: fix deprecation warnings missing trailing newline (#27179)
upstream	cea66f4c5a172556362a01b19f875c6093c81986	2026-08-17	Georgi Gerganov	ggml : bump version to 0.20.1 (ggml/1587)
upstream	4197155addb6989875b26e81dda73e9290fe4cad	2026-08-17	Georgi Gerganov	sync : ggml
upstream	373336672029b12e09f272bc027cc801345a3fd6	2026-08-17	Toby	model : BailingMoE3 Support (#26608)
upstream	fa88ae9368f7d2ce6669be3a7e6e25f9c426e6a6	2026-08-17	Xuan-Son Nguyen	convert: add @ModelBase.example (#27208)
upstream	f9779dda866a4fe01fef5df52b15c6ace35c230d	2026-08-17	Georgi Gerganov	ci : make release workflows use a deploy key (#27229)
upstream	7c35571e5dd2e577eddaca7e0ffa7cf46a54fcf2	2026-08-17	Georgi Gerganov	ci : allow make-release to target a specific commit (#27234)
upstream	9f0d017efb4a388bd5c60a27a575c90f20868e51	2026-08-17	Xuan-Son Nguyen	mtmd: harden preprocessor_granite (#27235)
upstream	d83f72d463287ab9c50b4bc18ee332104a963889	2026-08-17	Georgi Gerganov	ci : restore release.yml check during make-release.yml (#27247)
upstream	7077abbe14c510cb829c93a1328c2815b5805ebd	2026-08-17	Xuan-Son Nguyen	ui: add browser get_info tool (#27251)
upstream	9cd719af2107e8f86313994d5463e94f6a730916	2026-08-17	王金旭	model: support speculators-format checkpoints for DSpark (#26275)
upstream	805984d676d001b194b844e1573c245edb4dbb34	2026-08-17	Georgi Gerganov	ci : reduce builds in build-xcframework.sh (#27252)
upstream	666f8898a25a2d5e86cd53ea4dfa4e24e4426439	2026-08-17	Xuan-Son Nguyen	ui: move get_datetime tool to frontend (#27255)
upstream	34af94cd9ab277632e27caeec2d41de2fd091b31	2026-08-17	Georgi Gerganov	ci : push release tag explicitly in release.yml (#27261)
upstream	39be55c97e70bb17bd7e8547c512a39e3d584598	2026-08-17	Xuan-Son Nguyen	vendor: move hash to vendor (#27262)
upstream	60eeeb6082c1126bb8bc72902c83123cd056811b	2026-08-17	Mario Limonciello	cuda : skip UMA override for HIP builds (#27083)
upstream	b75ecd1971bf2d3f29d5d334520868a01942cbc6	2026-08-17	Tarek Dakhran	mtmd : skip thumbnail for non-tiled LFM2 images (#27246)
upstream	d8df12ebc4592b55dcecf97a32953623d031efdc	2026-08-17	Sigbjørn Skjæret	vocab : support integer tokenizer scores (#27260)
upstream	ed1c3a20f5e3f0892ac7135d43542815bd7c4aba	2026-08-17	Xuan-Son Nguyen	mtmd: use sha256 for input hashing (#27274)
upstream	533b18257b7da879a5de39f5d6437041e0e42c39	2026-08-17	Xuan-Son Nguyen	server: save processed mtmd chunks as placeholder (#27278)
upstream	087f94d82e597a966c78d2c0afd2b34df561ea34	2026-08-17	Pascal	doc: document MCP stdio servers and CORS defaults in the server README [no release] [no ci] (#26847)
upstream	058df671b214a7447f33b3e962501175b3a752f4	2026-08-17	Eve	ci: more optimizations (#26983)
upstream	0021a77de0a8966059dc94548fb3b96654e0bb12	2026-08-17	Aleksander Grygier	ui: Refactor Built-In Tools naming (Server/Browser) (#27271)
upstream	01818e4956858fe225a6875aae88b4cbee0b319e	2026-08-17	Aleksander Grygier	ui: enforce alphabetical enum member ordering (#27272)
upstream	25ae3a9b331fffea50ff8d07a5cad34c33f1276f	2026-08-18	ynankani	CUDA: MMVQ nwarps=8 for bs=1 for dense models on DGX Spark (#26843)
upstream	8b86400975fbbe29fca7f196ee208ab246a7c29f	2026-08-18	Georgi Gerganov	ci : create pre-release with change log and nightly link in make-release (#27302)
upstream	27e345b574dd8c8838e2c06e47699a3135f16ec9	2026-08-18	Georgi Gerganov	build : fix xcframework + cmake clean-up (#27304)
upstream	da786dc23e2bc060856c015dadc53400ff29ecfd	2026-08-18	Georgi Gerganov	ggml : bump version to 0.20.2 (ggml/1589)
upstream	1511ce3bc3f087376c8526b4ad07100bfabb277f	2026-08-18	Georgi Gerganov	sync : ggml
upstream	7acdbb1f191d869bad8c5da9d4a2121defa340af	2026-08-18	BlackFoil	mtmd: fix LFM2 image tiling threshold (#27057)
upstream	c0296022f361beaab4c6ecf5def391d2fc598dae	2026-08-18	shivamkumard-ctrl	ci: add Windows ARM64 CUDA support to the manual workflow (#27300)
upstream	9d77fa17254e1dee4b9e92504c91611a60b1359f	2026-08-18	Zijun Yu	ci : Update OpenVINO to 2026.3, skip nemotron-h rollback test (#27292)
upstream	169e4a7ff201e666c2325bcd35afb64573e39d09	2026-08-18	Georgi Gerganov	readme : update status badges + regen AUTHORS (#27317)
upstream	afd439df1f081ce0f6bc76965aa0a0ed762ecc91	2026-08-18	Thiago Padilha	unicode : include '~' in collapsed symbol class (#26972)
upstream	0882c7bc89074017c6a2a3149eae46929cb32ab3	2026-08-18	Titaniumtown	sycl: honor GGML_HINT_SRC0_IS_HADAMARD (#27298)
upstream	0596704284bffe8350eef4a9510316258ed6b87a	2026-08-18	Ed Addario	quant : Optimise memory usage by evicting weights after processing each layer (#22877)
upstream	04b569142da23d91beca090a99098d592d3f3c80	2026-08-18	Niklas Wenzel	common: share thread pools when `n_threads` differ (#27138)
upstream	fdf4c6460477e2761faac4527fc6266e48a893f0	2026-08-18	Aleksander Grygier	ui: Stores consolidation refactor (#27238)
upstream	3dc7285b4f79e3abe53527fd4264b75226edb613	2026-08-18	Aleksander Grygier	ui: Services consolidation refactor (#27239)
upstream	af5172627d3513a7efed526b206dca9cd6536452	2026-08-18	Aman Gupta	RPC: populate use_count to enable fusion inside backends (#27142)
upstream	9731ad3f29da96f588711a0d1eb08cf210721e16	2026-08-18	Saba Fallah	mtmd: deepseek-ocr SAM ggml_conv_2d with the im2col kept in F32 (#26727)
upstream	60addddf3c567c43ec3caf70fc953fba3572d96f	2026-08-18	Hongqiang Wang	opencl: fix WAR race in the generic FA tile kernels when the WG spans subgroups (#26434)
upstream	6d05498314db1b57f81c271080018aa2d0b89be9	2026-08-19	Xuan-Son Nguyen	server: (cosmetic) do not print cmd_child_to_router messages [no release] (#27347)
upstream	0329fcdac8c2477c2dda1d5e43fd2e3616b99655	2026-08-19	Oğuzhan Akkaya	gguf-py : add size guards to GGUFReader (#27188)
upstream	79fe79919436fa26029a0ac1ea25eb34c2c2fb0d	2026-08-19	Jeff Bolz	tests: skip test-unicode build on win32/BUILD_SHARED_LIBS (#27336)
upstream	0adcc3bb571011bff8b91335d0728a82845c421b	2026-08-19	Jeremie Miller	ci : add attestation for signed release artifacts (#25933)
upstream	5112b9738b502abcc33b2a25077d56d36d0483e4	2026-08-19	Masashi Yoshimura	ggml-webgpu: add mulmat with overlapping src0/src1 (e.g., for minimax-01) (#27321)
upstream	98d1e92c2185d574c8b812e9e79f666af73bed8d	2026-08-19	Kevin Hopper	vulkan: tiled transpose for 0<->2 permuted CONT (#26585)
upstream	ee4c505a4fb37be8ea37a78af272e74dad2835c1	2026-08-19	Xuan-Son Nguyen	server: add dedup-cache-models preset option (#27346)
upstream	8ef78e644f559db4e8716b59bf76b8e11619337d	2026-08-19	Georgi Gerganov	metal : dequantize q8_0 using packed types (#27370)
upstream	95c409c13625a23da2aa37270339ce9179215a18	2026-08-19	Xuan-Son Nguyen	mtmd: add mtmd_bitmap_set_mergeable (#27348)
upstream	77acca437fb6dbe79c649ca69ff98b32bfac48c3	2026-08-19	Pascal	ui: read persisted settings before the API key probe (#27365)
upstream	fe8156f789011f6ea0baf6917ea09f88b89d9554	2026-08-19	Xuan-Son Nguyen	ggml: add ggml_rope_set_offset (+ metal support) (#27120)
upstream	645ca2834bc16e7eab112a91aeb282ebb913f935	2026-08-19	Sigbjørn Skjæret	ci : re-enable release dependency for sycl (#27385)
upstream	2e92ecd0247d25f09797f8fdb044a166522fc05d	2026-08-19	Sigbjørn Skjæret	models : remove duplicate metadata load (#27378)
upstream	01ac3ad761e2a1076b6186254f41c17a2d42a31c	2026-08-19	Sigbjørn Skjæret	ci : add release attestation url (#27389)
upstream	6cc504a2e90d5e41fb37e98b1da879f72d4d9f31	2026-08-19	Titaniumtown	sycl: report zero devices instead of aborting when the host has none (#27291)
upstream	7221e24f579efbb5fd2a2ced1fffaef1aff2fe0d	2026-08-19	Gabe Goodhart	model : GraniteSWAForCausalLM / GraniteMoeSWAForCausalLM (#25505)
upstream	3e7344670adf63ce28527a4d42f2d71eca27c41e	2026-08-19	Niklas Wenzel	Revert "common: share thread pools when `n_threads` differ (#27138)" (#27337)
upstream	b95502ba9aa0eb73a2f4fc8878d7fbe6a847a0b9	2026-08-19	Jetson Tan	vulkan: add null checks in ggml_vk_queue_command_pools_cleanup (#27353)
upstream	dc72703fc69698b1ea68ece8d2dd8a96e6a4e1fe	2026-08-20	Nathanw1014	vulkan : dequant q8_0 KV once in coopmat1 (#25494)
upstream	ee0ea03adf9dd16959ad3095d7f0d04bd51318f4	2026-08-19	s0mecode	server : make models endpoints private when authentication is enabled (#26347)
upstream	947fd9bb2bdeaa72e9dd74b6aa3b5d68f03f3d6a	2026-08-19	Xuan-Son Nguyen	server: refactor sleep handling, allow access /metrics during sleep (#27376)
upstream	cd644c39545aac3dca63261f99a9bfc35956cb25	2026-08-19	Pascal	ggml-cpu: gate __fp16 on __ARM_FP16_FORMAT_IEEE (#26860)
upstream	b062ba735e5e15817f6a1dbdb84717ee3097f619	2026-08-19	Hongqiang Wang	opencl: port fused ssm_scan kernel (Mamba-2, d_state in {128, 256}) to GPU (#26439)
upstream	990e3bfee333dad19499722cfa4102a3478d7a8b	2026-08-19	Yiwei Shao	hexagon: fix FA HMX queue ordering and pack the rescale D matrices (#27042)
upstream	d59d455fd8ea09e5a2e87ce2a9d668267ffb5ccd	2026-08-19	Max Krasnyansky	tensor-split meta backend fixes (#26502)
upstream	9ee9fc04c136ef2ae729bfc60d18961b23c13ddf	2026-08-19	Hongqiang Wang	opencl: make the MoE expert scatter deterministic (#26464)
upstream	2cfdb5fc08a81f6c95519fc5a60a86943a05c94c	2026-08-20	Markus Tavenrath	vulkan : add source groups for shaders (#26666)
upstream	f466cfa38fac99e80a2aa4b58b3203b33872fe9c	2026-08-20	Georgi Gerganov	spec : avoid binding reference to null pointer (#27404)
upstream	929d47a39163d67a2808413eaf8916097c4bb53c	2026-08-20	Georgi Gerganov	graph : create V as a view of K in the k_iswa build_attn (#27392)
upstream	d9b6be07d0864ab09417b17ba36f9788087dd22c	2026-08-20	Alexander Heisler	ggml-cuda: provide static workspace for cuBLAS handles (#26574)
upstream	a3b1effcda84caeb180427b1346d0212841418f6	2026-08-20	Rock Chen	convert: fix get block count error for Nemotron 3 Ultra (#27101)
upstream	849798132173c3c511dffe3a03c3c760d707b05f	2026-08-20	Ruben Ortlam	ggml: fix backend split scheduler race condition (#26040)
upstream	f20395dae59ba30ab0a10e0e0b0db6eeb8e8a282	2026-08-20	Georgi Gerganov	Revert "tensor-split meta backend fixes (#26502)" (#27433)
upstream	70aff25250075bf23b533c207b55168a4f926350	2026-08-20	Georgi Gerganov	metal : dequantize quantized KV to F16 before flash attention (#27390)
upstream	dc64a1620e8ae6f01fb33f09470b7160f69fd0f2	2026-08-20	Aldehir Rojas	common : gracefully fallback on unsupported regex patterns in JSON schema (#26939)
upstream	2b5621094ef383cdcd8428ef6d22efe5df976532	2026-08-20	Pranesh Gonegandla	CUDA: adding switch points per HW and quant type to tune the mvq->MMQ decode crossover (#26079)
upstream	8a832e4bf3284ec145bace0cbb8991bd97e1e144	2026-08-20	Aritro Bandyopadhyay	server : fix --docker-repo being treated as router mode (#27416)
upstream	9855ad69d38c6b8ca9e1e552646ea2566fd932d9	2026-08-20	Xuan-Son Nguyen	server: (router) lazy-load startup_models after main setup (#27424)
upstream	bf0040e15fd5b716262658f4d652c9cee959cf91	2026-08-20	Oliver Simons	CI: Use LLVM's OpenMP over MSVC_DEBUG_non_redist on Windows (#26678)
upstream	63b64a50a37600243c7dfbc4bbb92bd360a11ff7	2026-08-20	Georgi Gerganov	metal : dequant kv cache only for large batches (#27438)
upstream	78ec4c378031811671d1c76a067acbee4f4c56ce	2026-08-20	Jeff Bolz	vulkan: FA MMQ should use fp32 for Q quantization calculations (#27413)
upstream	07822bddf80d73f1168e592c52e69caaff820f9c	2026-08-20	Tarek Dakhran	model : support DSpark for LFM2 models (#27383)
upstream	681c29d36a13be54d317ee147b272da9163dbef3	2026-08-21	John-Henry Lim	mtmd: add --mmproj-device argument (#23255)
upstream	521a64cd01979bb5b1a466152c576a9d809b068d	2026-08-20	Aleksander Grygier	ui: Stores split refactor (#27240)
upstream	6b4fa88a6ce2429958ea4ee7c0223928e0979fa2	2026-08-20	lhez	opencl: fix local size for norm (#27339)
upstream	6503355df0eb4f65875012523263c302fe0088c1	2026-08-20	Hongqiang Wang	opencl: fix q6_K flat mul_mat for Adreno A6x/A7x GPUs with older E031 compilers  (#26476)
upstream	a30273376ef669023334fc20ad02ae4ed8196a65	2026-08-20	Georgi Gerganov	metal : clamp K extent in tensor API mat-mat kernel for K not a multiple of 32 (#27450)
upstream	0e1d9185c5fe82e905d1f5ae6b2e5dcd607a8dfd	2026-08-20	Eve	ci: use shell script to check cmake pkg (#27414)
upstream	749f688fcaa4c472ec034b08cb8a907c45cfaa02	2026-08-21	Xuan-Son Nguyen	ggml: support ggml_rope_set_offset on opencl, sycl, wgpu, hexagon (#27345)
upstream	a298422da78eb75e440a7de0ca408af64d323d93	2026-08-21	vk	docs: fix typos in ET.md (#27457)
upstream	b2e5e9b28b2484fbf94b543432ece638996a8b97	2026-08-21	Chris Danis	TP: enable tensor split for LFM2/LFM2MOE (#26993)
upstream	9e96cf77ffd4ebd05bad82932906ec3f59ed54ce	2026-08-21	Neo Zhang	sycl : fix load model with mlock issue (#27250)
upstream	6602dd338941d1fd562e6ca3934acc5602c15a9d	2026-08-21	Ian Faust	sycl: fix multiple warnings in compiling sycl backend  (#26713)
upstream	1cb3f5eb41d51fc98ac6b1d16ff199c427edd68d	2026-08-21	HumerousGorgon	sycl: Update gate logic for Alchemist GPUs regarding OneDNN features. (#26635)
upstream	cd26896c19e6775b29a86908b5f049bbaec73305	2026-08-20	Hongqiang Wang	opencl: keep the vocab-scale K-quant lm_head on the CPU for Adreno A7X (compiler issue workaround) (#26440)
upstream	9e89a196b8141c8bec0ad4c0bfd0cfc73bb8cdea	2026-08-21	Todd Malsbary	sycl : Add Q5_K ESIMD kernel (#26376)
upstream	5fff128451d7603857597ee1fc18ac1dfb90f148	2026-08-21	Georgi Gerganov	test : make the FA V-is-view-of-K case a test case parameter (#27394)
upstream	ff14356e0caf6988f61f1f15f9dfe7d5ab398271	2026-08-21	Todd Malsbary	sycl : add Q2_K reordered MMVQ and ESIMD kernels (#26336)
upstream	62b22690602665a0f34ce5f722915839f4e4913d	2026-08-21	Charles Xu	kleidiai : add SME2 F32 GEMV kernel support (#26891)
upstream	17197474510622a3b4ea7d0909d70b606f542b96	2026-08-21	Georgi Gerganov	ci : release clean-up (#27477)
upstream	e467c2ff6174835b4079d0acf123c5ca64615088	2026-08-21	Georgi Gerganov	ci : add nightly-tag.txt to make-release (#27485)
upstream	5b6ddc9675a9c2d10c4458a510b09674a3decec1	2026-08-21	Aleksander Grygier	ui: Settings navigation cleanup (#27241)
upstream	7a0e42fd01fb0acda644e4f04b1f1acbbb9e23ba	2026-08-21	Georgi Gerganov	Revert "sycl : add Q2_K reordered MMVQ and ESIMD kernels (#26336)" (#27486)
upstream	353b32d8b906534b5eb9ef0d47febb76949970ea	2026-08-21	Georgi Gerganov	ci : remove duplicate flag (#27488)
upstream	01ff204fbd60e5eb23c0277e3eebafd8147dc7a1	2026-08-21	Georgi Gerganov	ggml : bump version to 0.21.0 (ggml/1597)
upstream	5de25a74877314486a1212d329ef802c657c82db	2026-08-21	Georgi Gerganov	sync : ggml
upstream	c4b0225d8544f5d35ba41e700471466d5cfa0678	2026-08-21	Georgi Gerganov	scripts : add release.sh for release preparation (#27497)
upstream	bb4caa7540188872173c44d161602d9271386413	2026-08-21	Georgi Gerganov	llama.cpp : bump version to 0.2.0 (#27498)
upstream	d7fa69b7de2186b16c1024572273130d631038d7	2026-08-21	Georgi Gerganov	ci : run ccache-clear as the last step of release jobs (#27503)
upstream	873e5d8e39feb34a376e0efd01bf3f665dfffeb5	2026-08-21	Xuan-Son Nguyen	model: use ggml_rope_set_offset() (#27382)
upstream	5a32f7b66ef6cfb3e60deea26e3454cc6ad3438c	2026-08-21	Xuan-Son Nguyen	model: add dots3-note (#27060)
upstream	a3b9c23ead5054832c5ed4b43f652fa1123869a3	2026-08-21	Georgi Gerganov	ci : fix empty release_id in make-release upload step (#27516)
upstream	9a286ac98d2cab74231bd3f1fc3f2b8bdf05422e	2026-08-21	Niklas Wenzel	docs: improve Windows build instructions (#27381)
upstream	3af988fabcf79fd81f8720505e684d2aa5bfc786	2026-08-21	Hongqiang Wang	opencl: fold the gpt-oss MoE per-expert bias adds into the epilogue (op/kernel fusion) (#26431)
upstream	d775b8967a46d8beb110d444aa3b8938179e0dd8	2026-08-22	Xuan-Son Nguyen	mtmd: support webp via ffmpeg (#27520)
upstream	2100e592600e4538496fd5201cbe6a7f8fbeb1e0	2026-08-22	Georgi Gerganov	readme : update badges (#27531)
upstream	3aeb924628c7113b9764b2ec2f3aebc6c51b27a5	2026-08-22	Sigbjørn Skjæret	readme : fix server badge alt (#27533)
upstream	86722900390abf479fd9719eda12c299a2b25bbf	2026-08-22	Sigbjørn Skjæret	sycl : add Q2_K reordered MMVQ and ESIMD kernels (again) (#27490)
upstream	2c6b141efb3b0868fd39d3cae73f69606e1d654c	2026-08-22	Shahir BIn Zulfiker	common : fix draft-mtp with embeddings (#26352, #27299) (#27400)
upstream	369e1cd6140b7cbdb552cc3f87613aeb9e122422	2026-08-22	Kartik Sirohi	ggml: optimize concat op by replacing per-element memcpy with row-level memcpy (#24575)
upstream	3a653fea932e6a026e14cc0fb6507a986679f688	2026-08-22	Georgi Gerganov	ci : add older, min and dry-run options to ccache-clear (#27504)
upstream	54ee5ee643f29abba6852903ddfdb688c2361b5b	2026-08-22	Xuan-Son Nguyen	mtmd: support dots3-note vision+audio (#27524)
upstream	2115b73d8ebdbd659075cce66c609506863bc826	2026-08-22	Tiwei Bie	model : support DSpark for bailingmoe3 (#27508)
upstream	e85caa81ea2b65797396018c179b87ad61fa38ab	2026-08-22	Mario Limonciello	ci : Restore ROCm job for Ubuntu (#27399)
upstream	9fee29e9435f865ec0b811a783a6471a136d9317	2026-08-22	Xuan-Son Nguyen	arg: remove -no-cnv from cli [no ci] (#27542)
upstream	2fb989b9e79bf4da8159855e24892c8f4c20300f	2026-08-22	Xuan-Son Nguyen	fit: also take into account n_streams (#27496)
upstream	d9f918d2d06079b4336688e819eee821c8a9cd9e	2026-08-22	Xuan-Son Nguyen	common: add json.h abstraction (#27511)
upstream	b21e4de74567f5eef213765c9476a843c2e43f0d	2026-08-22	Xuan-Son Nguyen	mtmd: use ggml_rope_set_offset (#27521)
upstream	3f545beccee69d9975f466ec7e45fd9aacd8ba90	2026-08-23	Safi Ullah	vulkan : added the PAD_REFLECT_1D operation (#26586)
upstream	70adb1b4cea5ee39f867792c78dc59320921eda7	2026-08-23	Xuan-Son Nguyen	common: json.h: fix clang lto (#27575)
upstream	29ea9412a6b5e343dc6736a5a4349158cf78b30c	2026-08-23	Aman Karki	cuda : add POOL_1D support (#27573)
upstream	6657ded4faa3b8450221119fc6b4d002e35104a2	2026-08-23	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update subprocess.h (#27409)
upstream	8144f3192e5a3131cd043f284525e6ceebf82d0f	2026-08-23	Aleksander Grygier	ui: Chat Conversation Tabbed navigation (#27263)
upstream	d3371929bb1b6982cf73f1e54156d3d426cd80a1	2026-08-23	Gaurav Garg	[Tensor parallel] Fix meta tensor split state propagation (#27574)
upstream	b0539c43ed13b16bf0d8a0840646faea65469702	2026-08-23	Aman Gupta	DeepseekV4: fix rollback with multi-seq (#26756)
upstream	ba8e0eddfb8e4791915e5e1f77a66615e30e7d2e	2026-08-23	Bartosz Taudul	common : skip device_info loop if it's not going to be printed (#26692)
upstream	e8eed4525aaca00a78d8f837dce90dd4d4708133	2026-08-23	Georgi Gerganov	server : add LLAMA_SERVER_SLOTS_N_DIFF (#27600)
upstream	a278dcef04f2ce950d3a17d8aa76d4ef86483e0e	2026-08-23	Niklas Wenzel	contrib : recommend waiting for CI before merging (#27603)
upstream	95b8e33e16bb9a60de780a70930ebf729db6a90a	2026-08-23	Georgi Gerganov	ci : add test-llama-archs tensor split for Metal (#27598)
upstream	56db501e73cfb10c8fcce61be708f5c3ee749271	2026-08-23	Xuan-Son Nguyen	mtmd: use pillow-accurate algo, correct resize_algo for all models (#27594)
upstream	4a08fa29705b8177e332b134306566c2c4b95902	2026-08-23	Xuan-Son Nguyen	test: move tools/parser to tests (#27548)
upstream	8d9af256337d1a501250f9bbf4c0859a654bddd6	2026-08-23	Georgi Gerganov	test : fix multi-GPU server tests (#27614)
upstream	d05f89562d50e16e8c025081aa03bf3e449efd82	2026-08-23	Aleksander Grygier	fix: Change chat tabs nav shortcuts (#27609)
upstream	ccc8fd2baa64ab26c7210b02765d3604069ec7ee	2026-08-23	Georgi Gerganov	readme : update links (#27617)
upstream	c060ca974c773c7c3d17fd1b66dc9d312bc292c0	2026-08-23	jacekpoplawski	model : support MTP in GLM-4.5-Air (#26534)
upstream	bf0a29cc16066d313f6a8b52025620287a75cbc4	2026-08-24	Aman Gupta	Deepseek 4: `-sm tensor` (#26490)
upstream	a130532ae1c4c54daaae5527795f5b19c184f269	2026-08-24	Prabhsimran Singh	mamba2 : Flatten in/out projections to dispatch GEMM instead of GEMV (#27513)
upstream	6036c635e2d1e9aeca11d01a84188c9db9ea1e2a	2026-08-24	Georgi Gerganov	ggml : fix ggml_clamp (#27644)
upstream	985b14912bc9a3d8f27c1ac569e46f4092123722	2026-08-24	Georgi Gerganov	ci : apply ccache-clear with older/min/dry-run to all ccache jobs (#27602)
upstream	160c6b0bdd9739d6c8c8539e7067f64e8ea57067	2026-08-24	Xuan-Son Nguyen	mtmd: video: fix moov atom at the end of file (#27596)
upstream	c1c766da59baa97ddc887e49b82cce718325c834	2026-08-24	fairydreaming	webgpu : reorder includes since V that appears in common_decls.tmpl may be defined as K in flash_attn_decls.tmpl if KV_OVERLAP (#27545)
upstream	a14dba686aaafba3a2d6b5eb8820b0df5c5d2d92	2026-08-24	Georgi Gerganov	ggml : shorten virtual device naming in CUDA and Metal (#27608)
upstream	71cc86fa41ff38c86e6409ba388dc7854e88588d	2026-08-24	jacekpoplawski	convert: fix GLM regression in index_tensors (#27655)
upstream	7584430716ee229751771ed0d6bbcb780d105eeb	2026-08-24	fairydreaming	tests : disable DOTS3NOTE arch test for WebGPU (#27654)
upstream	b3c3b96a139d4ef1bdec926ac17aa040981cfc5d	2026-08-24	Tarek Dakhran	misc : read repetition_penalty from generation_config.json (#27659)
upstream	b615f5b4bd9903206f5e8dcb67bdf2fd5d88efea	2026-08-25	YiChen Lv	metal: per-op source split + parallel compile (#26561)
upstream	f280b26983ad0fdb705a0d9ebf0503e76f2899b0	2026-08-25	YiChen Lv	metal : per-device tuned (Q, NE) for flash-attn vec (#26570)
upstream	5ea87ddad22541a37053c7ba92b02ec1923617c6	2026-08-25	fairydreaming	webgpu : fix handling of infinity values during ARGSORT and TOP_K (#27538)
upstream	67c1af28b6446cec5b44632cf0a7aea3b5e3307e	2026-08-06	Pasha Khosravi	ggml: add Q2_0_g128 (type 142) core — group-128 Q2_0 coexisting with upstream g64
upstream	64d1ed1b6b29d99761987e288d2eccc18e32dbf1	2026-08-06	Pasha Khosravi	ggml-cpu: Q2_0_g128 backend — scalar q8_0 vec-dot + CPU traits
upstream	c09e6defb102a0301489badbd07b72d8e9d1ce0c	2026-08-06	Pasha Khosravi	ggml-cuda: Q2_0_g128 backend — MMQ + MMVQ + dequant/getrows
upstream	34af866afce8589cad4b6911e20dd55bc00d74a5	2026-08-06	Pasha Khosravi	llama: wire Q2_0_g128 quantize + row-data validation
upstream	df01263d18a79b5ce2f847e0c638568efd9635be	2026-08-06	Pasha Khosravi	ggml-cpu + llama: Q2_0_g128 get_rows dispatch + ftype name/detection
upstream	7fb3d5bf7c04538d31dbfa835056fa50028189f2	2026-08-06	Pasha Khosravi	kv-cache: per-channel K-cache mean-centering for Q4_0 (fork #51)
upstream	74bbd18b159fc13864e63baf9ad50492242052b5	2026-07-09	Brian	kv-mean-center: add make-calib-corpus.sh self-generated corpus helper
upstream	c01d41ed0b1e7287afc984fb75e1145e05a2154d	2026-07-10	Brian	make-calib-corpus: address review feedback
upstream	36d1deef278725a43aedcdd8d68a9be7815cbbe6	2026-08-06	Pasha Khosravi	kv-cache: mean-centering on hybrid models + calibration-basis guard (fork #53)
upstream	9f9f1fcf88ec5a14966ade618f60c8d370d35b7f	2026-04-19	Pasha Khosravi	Add release-prism workflow
upstream	445b09b48d6741d6d9b6ec5853e63eb11b76b402	2026-04-19	Pasha Khosravi	release-prism: install spirv-headers for ubuntu-arm64 vulkan build
upstream	08cbaf864ba30021ea82692477481cbcd3af8de9	2026-07-05	Pasha Khosravi	ci(release): resolve OpenMP redist DLL by glob instead of pinned MSVC version (#50)
upstream	16edaff6ad827ca96e7c21ebbbe3e1801bc2c9bd	2026-07-06	Pasha Khosravi	ci(release): disable LLAMA_BUILD_APP in ios-xcode-build
upstream	e38e943bcc7328d71302c5029e227a972c051ef5	2026-07-14	Pasha Khosravi	ci(release): build examples so llama-speculative-simple ships in prebuilt archives (#69)
upstream	fcd13b78a810672a825078ddbbce572d74a1491c	2026-07-16	Pasha Khosravi	ci(release): full self-contained Windows Vulkan/HIP bundles + README fork note (#78)
upstream	b73833108cb3d65c745760dd6772a301bcd30d28	2026-08-10	Brian	ggml-cpu: AVX-512-VNNI dot for Q2_0_g128 (x86)
upstream	911888f7bc0a24685f966fb69dde2f626b1307d9	2026-08-10	bri-prism	prism-v6: fix Q2_0_g128 ARM link failure and Metal shader compile (#113)
upstream	ed4119b4bb1120067df32d53f14b37b520148267	2026-08-10	bri-prism	ggml-cpu: complete Q2_0_g128 switch coverage in ops.cpp (#115)
upstream	8bbb28b7612ead8ed2e02e3c42d3a5c6f80bb345	2026-08-25	Pasha Khosravi	ggml: rename Q2_0_G128 to PQ2_0 (ggml type id 142 unchanged)
upstream	5d4126e7de64e771f1bf06149e64fcc80277f4d3	2026-08-25	Pasha Khosravi	speculative: do not propagate kv-mean-center bias to draft model contexts
upstream	f2cf28855cd0a7f7d8518261877eb730760b74c9	2026-08-25	Pasha Khosravi	gguf: detect legacy Prism Q2_0 (group 128) files and point to PQ2_0 / group-64 downloads
upstream	1313d0a4a21a1dd5111e100de30182413a8a0572	2026-08-25	Pasha Khosravi	ggml-cpu: enable PQ2_0 fast path on AVX-VNNI CPUs
upstream	bef5fd7ea74128f542954d7f5143d9387d5f00ac	2026-08-25	Pasha Khosravi	ggml-cpu: ARM NEON dot for PQ2_0 [UNVERIFIED - needs ARM HW]
upstream	c572efdcdcdfeba0779a5d4c49fabe7512fa71cb	2026-07-18	bri-prism	ggml-cpu: x86 AVX512-VNNI repack GEMV/GEMM for Q1_0 and Q2_0 (#86)
upstream	084596253b66e2566d3ac498545502748f6dc276	2026-08-25	Pasha Khosravi	cuda: opt-in Hopper wgmma prefill path for Q1_0/PQ2_0 (sm_90a) [UNVERIFIED - needs Hopper HW]
upstream	73f0fed0422684ad18300bd4e7ca5b8948f936b7	2026-08-25	Pasha Khosravi	ggml-metal: PQ2_0 backend [UNVERIFIED - needs Apple HW]
